9.1582,114.34,115.55,114.09,114.07,115.8,115.9,115.17,116,114.21,114.25,115.38,114.59,114.57,116.01,115.15,114.24,115.21,114.35,113.99,114.18,115.26,115.52,115.22,113.98,113.92,114.81,113.95,113.56,115.52,115.6,114.94,115.49,114.46,115.16,116.14,114.62,115.75,113.97,114.51,112.9,113.77,114.8,112.55,114.67,113.18,113.75,114.67,113.65,113.42,114.22
9.1592,114.08,115.37,114.67,114.14,113.75,115.15,116.2,115.43,114.31,114.51,114.63,113.88,114.91,116.4,116.28,114.94,115.05,115.18,114.62,115.33,115.03,115.57,113.42,115.04,113.92,116.14,115.31,114.73,114.6,115.57,115.96,115.37,115.46,115.58,114.39,114.92,115.06,114.75,113.58,113.27,113.45,114.78,114,113.79,113.07,115.3,113.16,113.7,114.3,115.05
9.1602,114.7,114.64,114.31,113.29,115.31,115.36,115.88,116.74,114.95,113.77,115.2,115.67,114.39,115.68,116.03,115.73,115.7,114.58,113.01,115.38,114.19,115.85,115.15,115.99,114.22,115.12,115.7,114.58,114.25,114.77,115.2,115.71,114.39,116.04,114.79,114.7,114.93,114.37,113.59,113.27,113.98,114.4,113.67,113.55,113.61,114.43,112.69,114.36,112.65,113.91
9.1611,113.55,114.48,114.09,113.21,115.35,115.36,114.62,115.63,113.85,113.25,115.38,115.27,114.81,115.72,114.26,113.69,115.78,114.22,113.96,115.21,114.63,115.69,114.47,113.96,115.14,114.62,114.41,114.19,114.57,116.16,115.9,115.17,114.4,115.24,115.01,114.18,115.45,113.72,114.4,114.86,113.28,114.26,113.51,114.72,112.91,115.63,114.1,113.14,114.62,114.19
9.1621,114.29,114.98,114.68,113.04,115.33,115.84,115.07,115.69,114.45,114.36,115.06,114.32,113.8,115.42,115.01,114.69,115.51,114.73,115.41,114.75,113.96,115.53,114.69,116.02,114.16,115.34,114.61,113.46,114.73,114.84,115.29,115.35,114.46,114.78,116.01,115.04,115.57,113.88,114.23,113.38,113.57,113.75,114.25,114.01,112.5,115.07,114.36,113.75,113.45,114.85
9.1631,114.99,116.43,114.31,114.01,114.12,115.42,115.25,116.09,113.93,114.33,114.38,114.33,114.69,115.81,114.54,114.33,116.09,113.95,114.01,115.1,113.92,115.67,113.95,116.11,114.53,114.92,113.61,113.95,116.42,115.47,115.57,117.26,113.99,114.6,115.77,114.44,115.9,113.99,113.39,114.48,113.43,114.57,113.11,114.82,112.99,115.54,113.84,113.66,113.48,114.66
9.1641,113.51,114.5,115.78,114.58,115.43,115.13,115.5,115.41,114.5,114.91,114.48,115.2,114.81,116.58,113.5,114.78,115.58,115,115.07,115.31,116.1,116.35,114.36,114.89,114.11,114.13,113.72,113.43,114.53,115.4,113.78,116.11,115.65,114.99,115.2,113.02,115.95,114.77,115.68,114.44,112.99,113.64,113.44,114.95,113.73,114.81,113.21,114.29,114.75,114.55
9.165,115.07,115.42,115.11,113.1,114.9,115.42,115.71,115.52,114.04,114.11,115.49,114.99,114.63,115.48,114.73,114.62,114.54,114.85,114.27,114.86,115.59,115.35,114.22,114.89,113.58,115.16,115.09,113.55,115.36,116.09,115.49,116.13,114.37,114.85,115.59,114.05,114.87,115.25,115.03,114.81,113.19,113.59,113.04,114.65,112.79,115.18,114.28,113.75,113.34,115.37
9.166,114.65,114.06,114.67,114.08,113.01,115.8,115.57,115.17,114.14,114.16,114.22,114.36,114.38,115.16,116.12,113.99,115.45,114.99,113.49,115.48,115.01,114.85,114.02,115.18,114.53,114.75,114.68,114.59,115.8,116.42,114.95,114.57,115.75,114.83,115.92,114.31,114.9,114.84,113.82,113.47,113.73,113.92,112.39,114.22,113.68,115.16,113.74,113.35,113.93,114.58
9.167,115,114.83,114.46,114.81,114.87,116.04,116.49,115.23,113.68,112.75,115.43,114.7,114.32,114.46,115.11,114.66,116.05,113.89,114.58,115.43,113.51,115.35,115.83,114.91,113.88,115.17,114.01,113.76,115.26,115.71,115.26,115.31,114.35,116.12,116.15,114.5,115.17,113.8,114.25,114.4,113.63,113.62,113.53,113.9,114.21,115.35,113.87,113.8,114.91,114.12
9.168,115.25,114.3,114.59,115.28,115,114.36,116.99,116.04,113.87,115.2,113.99,114.72,113.76,115.43,112.83,115.41,114.89,115.26,113.92,114.88,113.96,115.02,114.34,115.98,113.08,114.18,114.89,113.8,115.1,116.51,115.33,115.37,115.09,114.87,114.39,113.97,114.49,112.91,113.81,113.74,113.57,113.6,114.05,114.45,112.39,115.48,113.51,113.46,113.42,114.92
9.1689,114.84,114.5,114.75,114.3,114.44,113.73,115.62,116.39,113.25,114.53,115.08,113.45,113.86,115.7,114.64,113.88,115.01,113.46,114.17,115.18,114.29,115.3,115.1,114.98,114.65,114.66,114.65,114.25,114.9,115.6,116.08,115.79,115.09,115.71,114.43,114.87,115.72,113.85,114.44,113.64,113.72,112.74,114.61,114.13,113.16,116.03,114.76,114.24,114.25,114.68
9.1699,115.07,115.33,114.96,114.56,115.82,114.54,115.21,115.57,112.99,114.06,114.08,115.32,113.79,116.87,114.63,114.47,114.59,114.35,115,115.12,114.53,115.99,114.52,115.54,113.68,114.77,114.49,114.17,115.71,115.8,114.77,115.21,114.9,115.3,115.05,114.81,114.33,115.11,113.53,113.38,113.53,113.91,113.86,114.17,111.62,114.85,114.66,113.49,113.35,115.51
9.1709,115.03,115.14,114.74,113.64,115.14,115.76,115.79,116.93,114.05,114.96,114.55,114.82,113.6,115.22,115.51,114.7,116.29,114.37,115.15,114.95,114.29,115.93,113.08,114.64,115.14,115.17,114.24,113.45,115.28,114.73,115.07,114.82,115.45,115.66,116.29,114.75,115.06,113.83,114.06,114.97,113.82,114.92,113.45,115.37,113.74,114.98,114.27,113.05,113.43,115.49
9.1719,114.69,114.62,114.48,113.72,114.68,116.51,115.18,115.19,113.75,115.07,114.74,115.27,113.77,116.09,115.85,114.68,114.68,114.36,114.03,114.39,114.24,114.22,114.04,114.76,114.6,114.9,114.39,113.88,115.68,114.99,115.52,116.15,114.82,116,115.06,114.18,115.27,113.32,113.28,113.91,113.19,113.57,113.75,113.92,112.82,114.32,114.46,114.43,114.26,114.92
9.1729,113.8,113.68,115.15,113.77,114.65,115.73,115.03,115.55,115.25,114.33,116.15,114.33,114.14,115.28,115.61,113.99,115.73,113.78,113.52,114.09,114.21,114.6,114.62,115.84,114.13,115.01,113.76,115.05,116.21,114.32,115.99,115.57,114.3,115.89,114.44,114.73,113.93,114.27,114.64,115.25,112.44,113.81,114.34,114.72,113.31,116,114.41,112.99,113.14,114.7
9.1738,114.46,114.08,113.39,114.02,114.76,115.27,116.2,115.76,113.29,114.08,115.39,113.76,113.82,115.14,115.04,114.85,115.31,115.57,113.81,114.95,114.17,115.73,113.96,115.72,115.86,114.75,114.94,115.46,115.73,116,114.87,116.06,114.57,115.8,113.86,114.58,114.25,114.56,114.81,113.29,114.16,113.19,113.77,113.55,113.35,115.2,114.17,113.43,113.82,114.36
9.1748,114.64,114.94,114.81,112.56,113.83,115.2,115.68,116.17,113.68,114.8,114.48,114.77,115.79,116.1,114.61,114.29,116.36,114.09,114.34,114.17,116.02,116.3,115.76,115.59,114.4,115.37,113.82,114.97,114.59,115.67,114.61,115.55,114.49,115.3,115.1,114.82,116.12,113.96,114.47,113.91,113.26,113.56,112.93,114.22,113.35,114.96,113.25,113.4,113.63,114.12
9.1758,113.6,113.99,114.89,113.06,115.41,115.96,115.36,116.16,114.87,113.41,115.26,114.76,114.3,115.61,114.9,114,114.79,115.27,115.26,115.9,114.47,114.86,114.17,115.01,113.42,114.92,113.15,114.07,115.38,115.58,115.86,115.54,114.72,115.13,114.95,114.03,115.42,113.56,114.09,113.53,112.4,113.27,112.23,113.82,112.86,114.35,114.18,113.64,113.07,114.66
9.1768,115.44,114.72,114.22,113.91,114.27,115.57,115.2,116.36,115.51,114.1,114.35,115.64,114.71,115.21,115.3,113.79,116.09,114.32,114.52,115.31,113.78,114.66,114.65,114.89,113.68,115.5,114.27,114.67,116.1,116.47,114.98,116.59,114.83,115.75,114.47,114.06,115.23,114.4,113.48,114.28,113.32,113.93,114.17,113.54,113.23,115.02,113.25,112.97,114.04,115.05
9.1777,113.9,114.3,114.79,114.66,115.49,115.66,116.06,114.43,114.8,113.6,115.24,114.56,114.8,115.97,114.83,114.61,115.06,115.66,116.19,114.59,113.86,117.11,114.15,114.99,115.26,115.32,114.05,113.36,115.57,116.23,115.22,115.27,115.31,115.52,114.63,115.33,114.71,113.84,114.97,113.58,112.95,114.64,114.38,113.8,112.84,116.36,113.31,112.58,113.58,114.96
9.1787,114.56,115.09,114.67,113.01,114.46,115.58,116.02,115.66,114.03,113.97,114.76,114.97,115.25,115.15,115.77,114.26,115.24,114.22,113.97,116.16,114.82,115.9,115.23,116.07,114.08,114.05,114.51,114.42,114.9,115.68,116.04,115.69,114.26,115.47,114.77,114.69,115.64,112.99,114.02,114.32,112.67,112.82,113.55,114.76,112.12,114.89,114.15,113.53,113.18,115.55
9.1797,114.52,113.84,113.59,114.57,115.38,115.57,115.11,116.4,114.33,114.43,114.78,114.84,113.48,114.59,114.82,114.59,115.05,114.68,114.71,113.91,115.62,114.95,114.16,114.62,115.23,114.95,114.1,113.36,115.73,114.91,115.24,113.66,114.1,115.22,115.22,115.06,114.18,114.4,114.01,112.82,112.94,113.8,112.76,114.28,113.22,115.36,114.02,114.78,114.41,115.21
9.1807,114.21,114.37,115.02,113.58,114.65,115.63,116.21,115.47,113.15,114.57,115.83,115.05,113.9,116.04,115.44,115.07,115.35,115.01,114.12,114.61,114.9,115.77,115.04,115.49,113.22,114.72,114.42,114.13,114.96,115.88,115.63,114.31,114.56,116.35,114.72,114,115.8,114.35,113.69,113.08,112.5,114.01,113.15,115.5,113.61,115.56,114.38,113.2,113.09,116.55
9.1816,114.1,114.61,113.87,113.77,116.42,115.38,114.33,114.29,114.37,113.67,114.95,113.88,113.58,115.24,115.61,114.49,114.97,113.72,114.9,114.28,115.21,115.7,114.17,115.38,113.67,114.86,114.81,112.98,115.69,115.46,116.28,116.04,114.56,115.25,115.05,114.03,115.37,113.84,114.69,114.94,113.46,113.6,114.82,114.59,113.75,115.34,113.77,113.33,114.41,115.72
9.1826,115.12,115.45,114.85,114.07,114.48,113.97,115.35,116.14,115.09,113.96,114.74,114.99,113.29,115.54,115.58,114.9,115.92,113.95,114.64,115.43,114.93,115.52,114.01,114.42,114.99,114.43,114.19,112.97,115.46,115.24,115.74,115.04,113.75,115.35,114.9,115.25,115.37,114.21,114.36,114.97,112.82,113.74,112.44,112.88,114,115.28,113.87,113.5,114.27,115.21
9.1836,114.23,115.07,115.09,113.36,115.02,114.54,116.03,115.44,113.45,113.71,114.66,115.11,114.12,115.68,113.68,114.71,114.86,114.72,114.65,114.9,114.29,115.92,114.58,115.03,114.97,115.98,113.87,114.55,114.6,116.1,114.34,115.8,114.71,114.75,115.25,114.2,116.17,114.11,113.93,113.73,114.32,113.06,113.55,113.57,112.7,115.77,114.12,114.55,113.97,116.16
9.1846,114.01,115.04,114.54,113.21,115.95,115.62,115.4,115.81,113.51,114.11,115.5,114.86,113.62,115.28,115.1,113.8,116.13,115.08,114.8,113.84,114.81,115.51,113.86,115.05,113.95,114.08,113.98,113.98,115.38,115.8,115.46,114.56,113.86,115.96,114.97,115.43,114.78,113.8,113.79,114.19,113.26,114.81,115.16,115.56,112.99,115.77,114.64,112.59,113.39,114.55
9.1855,115.4,115.61,114.67,113.42,114.17,115.66,115.94,116.02,113.96,113.11,114.71,114.07,113.93,116.4,114.83,114.5,116.18,114.15,115.15,115.36,115.29,115.04,115.4,114.65,115.34,114.27,114.04,113.85,115.95,115.6,115.25,116.08,115.24,114.8,115.12,113.78,114.87,113.59,114.9,114.67,112.52,114.45,112.42,113.93,113.82,114.64,112.96,112.61,115.57,114.42
9.1865,115.51,114.37,115.56,113.74,113.96,115.85,115.23,115.68,114,114.17,113.92,114.65,114.04,115.44,114.97,113.88,115.62,114.73,113.86,114.69,114.72,115.98,114.36,116.08,114.3,115.42,113.42,114.33,115.06,115.99,115.62,115.88,114.2,114.55,115.46,114.45,114.92,114.43,115.1,115,113.36,112.85,114.18,114.57,113.96,114.77,113.79,113.22,114.64,114.51
9.1875,114.66,114.34,115.08,114.22,114.79,115.1,115.58,114.55,114.91,115.29,115.66,114.87,114.09,114.53,115.55,114.31,114.99,114.53,113.95,114.95,114.41,115.61,115.01,115.95,114.06,115.29,114.62,114.05,114.94,115.35,115.71,116.36,115.76,115.37,114.28,114.64,114.2,113.68,114.51,113.63,112.38,113.42,113.41,114.8,113.9,114.88,113.79,114.26,113.54,113.78
9.1885,114.7,114.52,115.39,113.37,115.11,115.85,116.34,114.75,114.74,113.33,114.36,115.55,114.54,116.09,114.79,115.45,115.13,114.55,113.72,113.33,113.91,115.16,115.03,115.7,113.66,114.51,113.63,114.82,115.76,115.29,114.93,115.56,115.29,115.47,114.91,113.97,115.15,114.91,115.01,114.23,113.03,113.21,113.47,113.27,112.53,114.91,114.16,114.12,113.8,115.42
9.1895,115.08,114.93,114.52,113.13,114.84,115.41,115.35,115.25,113.96,114.43,114.81,114.25,114.3,116.25,115.18,114.42,115.37,113.58,113.91,115.17,113.35,115.38,113.72,115.2,114.05,115.19,114.88,113.49,114.93,115.77,115.12,115.25,115.12,115.3,115.56,114.44,114.38,113.64,114.64,114.67,112.51,114.25,113.52,114.84,113.33,114.98,113.13,112.48,114.5,115.49
9.1904,114.25,113.86,115.08,114.09,115.47,114.95,116.35,115.56,113.83,114.15,114.93,115.13,114.44,114.94,114.3,115,115.7,113.77,114.39,115.15,114.14,116.13,114.43,116.01,115.35,115.03,113.85,114.14,114.26,116.73,115.66,115.24,113.77,115.6,114.54,114.53,115.16,113.46,114.57,114.19,113.57,113.89,113.59,115.45,111.96,114.75,113.65,112.74,114.59,114.65
9.1914,114.83,114.59,114.75,114.09,115.45,115.62,115.42,114.75,114.31,114.32,115.11,114.31,114.67,116.3,114.9,113.66,115.58,114.22,114.77,114.86,113.74,115.59,114.94,115.36,114.13,114.46,114.71,113.8,115,115.81,115.47,114.24,115.45,115.35,115.34,114.81,114.13,114.35,114.13,114.64,114.12,114.56,112.9,114.11,113.37,114.91,113.65,114.7,113.16,114.97
9.1924,114.49,114.46,114.71,114.22,114.53,115.43,115.53,116.25,114.21,114.29,115.54,114.36,114.77,115.32,115.65,114.14,114.5,114.78,114.86,114.87,115.57,115.51,114.51,114.66,114.55,115.72,114.59,113.28,114.81,115.31,115.61,115.52,114.3,114.68,115.21,112.59,115.86,113.94,114.62,114.27,113.62,113.51,113.23,113.67,113.64,114.72,114.28,113.19,114.19,114.92
9.1934,114.68,114.96,114.81,114.4,115.12,116.61,116.46,114.99,114.76,113.91,114.68,113.51,112.91,115.03,114.36,114.99,114.95,114.89,114.34,114.52,114.85,115.48,114.42,114.92,114.29,115.92,113.84,114.96,115.68,116.56,115.15,116.19,114.87,114.74,114.97,113.96,115.24,114.22,115.31,113.96,113.49,114.53,113.62,114.67,112.8,115.21,113.93,113.6,113,115.07
9.1943,115.01,114.6,115.08,114.61,115.62,115.02,115.89,115.73,113.7,114.31,114.42,114.51,114.72,116.11,115.64,114.15,114.69,114.76,114.43,115.01,113.52,115,115.62,115.89,114.6,116.05,114.28,114.17,116.25,114.82,114.63,115.2,114.79,116.03,114.81,114.02,114.82,113.59,114.73,114.57,113.12,114.23,114.09,114.5,112.93,114.6,113.83,113.56,113.75,114.74
9.1953,114.31,115.05,114.8,113.3,114.59,116.2,115.55,114.98,113.92,114.86,115.05,114.8,113.51,115.13,114.14,114.18,115.2,114.84,114.32,115.68,114.23,114.83,114.07,115.69,113.62,114.41,114.82,113.19,115.8,115.88,114.26,116.26,115.22,115.84,115.66,114.58,114.36,113.72,113.85,114.97,113.48,114.3,111.89,113.9,112.87,115.61,115.23,114.13,114.69,114.54
9.1963,114.58,114.64,114.57,115.07,114.68,115.36,115.7,115.51,113.4,113.49,115.44,114.25,114.74,115.66,114.54,114.33,115.18,114.01,113.98,114.55,114.46,115.39,116.23,115.36,115.02,115.46,115.16,113.1,115.97,115.09,116.19,116.03,115.34,114.67,115.45,114.6,114.34,114.19,115.46,113.85,112.37,114.69,112.66,115.24,112.57,115.03,114.75,114.72,113.56,114.98
9.1973,114.25,114.3,114.48,113.87,114.14,116.2,115.68,115.54,114.39,115.21,113.86,114.83,114.19,115.95,114.04,114.09,115.33,115.71,114.69,115.99,114.25,115.11,115.05,115.12,114.4,115,115.25,114.04,114.78,114.61,114.93,116.25,115.77,116.25,115.27,115.14,114.01,114.77,113.45,114.05,113.77,113.6,112.75,113.34,112.91,114.87,113.13,114.15,114.51,115.07
9.1982,114.54,114.72,114.97,113.84,114.88,114.24,115.12,115.52,114.65,113.58,114.57,114.47,114.15,115.46,115.01,113.73,115.18,115.2,114.33,115.31,113.01,116.78,114.26,114.65,113.9,115.77,114.58,114.3,115.55,116.27,114.37,116.21,114.4,115.15,114.68,115.91,115.04,115.02,113.77,113.53,112.55,113.32,113.77,114.86,114.14,114.69,112.95,114.05,114.76,115.21
9.1992,115.46,114.21,114.8,113.15,114.98,116.19,115.32,115.92,114.55,114.65,115.28,115.16,114.04,115.86,115.88,114.46,115.07,114.06,114.72,114.19,114.98,114.8,114.03,114.85,114.22,115.21,114.98,113.75,114.74,115.45,116.37,115.37,115.6,114.76,115.48,114.45,116.24,114.49,114.5,113.58,113.73,114.09,113.06,113.71,112.94,115.36,113.43,112.8,113.24,114.78
9.2002,116,114.05,114.29,112.91,115.02,115.27,116.08,115.88,114.07,114.15,114.38,113.72,114.61,115.39,115.02,115.16,115.83,116.52,116,114.89,114.34,115.97,114.63,114.6,113.87,115.13,114.85,114.15,115.74,116.45,115.71,115.99,114.54,115.49,114.68,114.31,115.6,114.5,115.47,115.83,113.42,114.08,113.35,114.34,113.21,114.35,113.47,113.95,113.45,115.54
9.2012,116.26,114.69,114.87,113.85,114.52,115.1,116.3,115.51,114.47,114.31,113.58,113.71,114.8,115.49,115.76,114.45,115.61,114.84,113.91,113.96,114.62,115.13,113.57,115.29,114.07,114.9,114.14,113.98,115.77,113.95,114.73,115.99,114.6,115.61,114.25,114.56,115.06,113.56,114.85,113.82,113.81,113.66,113.31,113.58,113.31,115.78,113.7,113.31,113.83,113.86
9.2021,114.87,115.44,114.14,114.82,115.25,115.49,114.46,116.18,113.12,113.52,114.53,114.81,114.31,116.15,115.15,112.81,115.28,114.41,113.66,114.57,113.53,115.46,114.41,115.45,114.14,113.88,114.02,114.35,115.36,115.39,114.77,115.95,115.35,116.81,114.67,114.23,114.78,113.74,114.18,114.81,112.47,115.12,113.52,113.34,114.04,114.99,113.83,113.44,113.59,114.71
9.2031,113.39,115.35,114.52,114.82,114.09,115.26,114.93,116.25,114.29,113.53,115.56,113.5,115.04,114.26,114.79,114.14,115.13,115.63,114.99,114.23,113.82,116.13,115.3,115.57,114.51,115.09,113.86,113.31,113.89,115.97,116.33,115.14,114.62,114.72,114.83,115.23,114,114.76,114.93,114.51,114.39,114.18,113.49,114.75,113.48,115.2,114.7,114.1,114.01,115.81
9.2041,114.75,115.92,113.91,113.96,114.71,116.13,115.54,115.65,113.29,113.08,115.39,114.36,114.79,115.19,115.78,114.55,114.8,115.38,114.63,113.98,115.24,115.62,115.14,115.57,114.76,115.56,114.21,114.96,115.65,116.52,115.26,115.29,114.72,115.32,115.07,115.28,115.59,114.19,114.26,113.89,113.71,114.77,113.55,113.4,113.4,114.88,113.98,114.26,113.62,114.92
9.2051,115.71,114.26,114.79,113.41,114.71,115.7,115.96,114.83,114.26,113.97,114.78,114.64,114.2,115.21,115.69,113.72,115.03,114.96,114.62,113.7,114.76,114.6,114.95,115.87,113.8,115.33,113.83,112.87,115.72,114.83,114.49,115.19,114.96,115.33,114.72,115.33,115.29,114.57,113.81,115.56,113.38,114.55,113.7,114.16,114.27,114.69,114.5,113.85,114.14,115.13
9.2061,114.06,113.61,115.53,113.38,114.46,115.37,116.07,115.25,113.7,113.65,114.84,114.56,113.53,115.43,116.2,114.79,115.6,114,115.6,114.23,113.7,116.18,114.7,115.16,115.46,115.62,113.96,114.55,115.56,115.11,115.6,115.66,114.56,115.13,114.91,114.36,115.95,113.85,114.56,114.35,113.55,114.18,114.63,114.17,113.36,114.15,114.01,112.53,113.8,115.16
9.207,113.65,114.02,113.69,113.31,113.44,115.35,115.56,116.11,113.96,113.5,115.21,114.84,114.75,115.5,114.96,114.2,116.1,114.85,114.15,114.16,114.09,115.39,114.49,115.63,114.21,114.15,113.6,115.07,114.97,115.46,115.56,114.27,114.63,114.83,114.85,114.44,115.23,113.44,113.96,113.54,113.02,114.04,114.68,113.65,113.77,115.44,114.08,113.27,114.31,114.42
9.208,114.42,114.36,115.32,114.76,114.34,116.18,115.26,115.08,114.45,114.18,115.34,114.85,114.02,115.43,115.49,113.69,115.47,114.3,114.65,114.68,114.7,115.46,114.1,115.24,114.66,115,114.46,114.42,115.44,115.17,115.79,115.85,113.96,114.84,115.49,113.91,115.47,114.14,114.63,114.5,113.16,114.61,114.27,115.41,113.37,115.05,113.11,113.32,114.07,114.32
9.209,113.61,115.58,114.19,113.96,115.17,115.29,115.04,115.72,114.54,114.33,114.76,114.63,114.39,115.93,115.3,114.71,115.14,113.59,114.71,114.26,115.4,115.52,114.31,114.67,113.86,114.34,114.25,114.17,115.66,114.97,115.7,115.31,113.86,114.98,116.29,114.41,114.82,114.28,113.63,113.53,113.74,114.83,114.05,113.74,113.25,115.04,114.33,114.14,113.66,115.17
9.21,114.06,114.41,114.28,113.16,115,114.94,114.65,115.05,113.76,113.92,114.52,114.09,114.51,115.62,114.66,114.56,115.05,114.05,114.04,115.62,114.14,115.65,115,114.99,115.24,114.91,114.29,113.92,115.66,115.05,115.44,115.75,116.27,115.18,115.38,115.17,114.65,113.88,113.91,114.13,114.04,113.45,112.91,114.24,113.57,116.71,114.63,113.88,114.55,113.46
9.2109,113.84,114.71,114.72,114.33,115.21,115.96,115.57,116.05,113.43,114.24,114.83,114.8,114.38,116,115.07,113.63,115.43,114.53,114.69,114.38,115.11,114.52,115.97,114.63,114.57,114.41,115.01,113.39,114.82,116.01,115.28,115.16,114.83,114.58,115.56,114.58,113.99,114.38,113.65,113.68,113.3,113.83,114.15,113.73,112.85,114.98,113.34,114.37,113.41,115.41
9.2119,114.05,114.59,114.82,114.91,115.27,114.63,114.73,115.33,113.49,114.67,114.79,114.48,114.45,115.14,113.74,114.41,114.99,114.68,114.68,115.44,114.75,114.85,113.02,115.24,115.47,116.07,114.54,114.05,114.21,115.96,115.06,116.48,113.92,114.66,114.58,114.96,115.15,114.7,114.48,113.79,112.7,113.8,114.17,114.01,113.25,115.02,113.46,112.53,113.08,114.78
9.2129,113.24,113.66,115.03,113.36,114.46,114.59,115.8,114.89,115.53,113.56,114.68,114.13,112.7,115.56,114.48,114.37,115.36,115.29,113.92,115.65,115.03,115.79,114.29,114.9,115.23,115.27,114.99,113.1,115.17,115.9,114.34,115.79,114.81,114.55,114.36,114.13,114.48,113.84,113.63,114.13,113.47,114.6,113.95,114.28,112.38,115.49,114.29,112.96,114.11,115.13
9.2139,114.21,114.44,113.84,112.72,114.6,115.66,114.94,115.89,113.04,114.05,114.76,115.38,113.69,115.95,115,114.96,115.55,113.91,113.17,114.22,114.92,115.54,114.33,115.23,114.24,115.53,114.05,113.87,115.63,115.5,116.21,115.84,114.15,114.67,115.07,113.93,113.47,114.15,113.75,113.51,112.69,114.23,111.9,113.74,113.32,115.26,113.98,113.68,113.11,113.67
9.2148,114.99,115.02,114.69,113.65,114.44,116.5,115.35,115.56,113.6,114.38,114.84,114.77,114.26,115.87,115.45,113.55,115.27,115.06,114.35,115.04,114.63,116.99,115.17,115,114.39,115.8,113.71,114.13,114.89,114.21,114.23,114.87,114.32,115.62,115.59,113.99,115.39,114.71,114.27,114.2,113.11,114.4,113.63,113.89,112.51,115.21,114.09,113.78,113.68,115.15
9.2158,113.78,114.13,113.98,113.75,114.9,115.11,115.37,115.17,113.34,114.61,115.52,114.22,113.7,114.76,114.77,114.7,115.67,115.31,114.76,115.68,114.55,115.88,114.47,115.28,114.85,115.1,113.98,113.89,115.69,116.67,116.34,115.29,115.7,115.39,113.93,114.84,113.96,113.03,114.32,113.62,113.49,115.46,113.92,114.05,113.89,114.27,113.86,113.63,113.33,115.33
9.2168,114.6,115.06,114.63,114.29,115.17,115.42,116.55,115.81,113.89,114.15,114.8,114.74,113.04,115.12,115.41,114.96,115.46,115.06,116.29,115.85,115.09,116.72,113.74,115.45,114.38,114.68,114.66,114.05,115.09,116.15,115.5,115.84,114.15,116.27,115.18,115.52,114.99,114.45,114.99,115.54,113.11,114,113.66,113.73,113.1,115.57,113.74,113.48,113.18,115.37
9.2178,114.98,114.95,113.93,113.57,114.68,116.35,115.45,116.2,114.31,114.12,114.76,115.19,113.89,114.6,114.76,114.45,116.26,114.73,114.79,114.3,114.32,115.2,113.48,115.79,114,115.49,113.9,114.33,115.47,115.67,115.3,116.01,115,114.49,114.54,114.81,115.04,114.11,113.26,114.38,113.53,114.92,112.66,114.08,113.62,115.75,113.79,112.67,112.86,114.71
9.2188,115.53,115.57,113.58,113.28,115.43,115.64,115.09,115.17,114.47,114.57,115.18,113.26,113.6,115.71,114.57,114.76,115.3,114.36,114.1,114.97,113.52,114.3,114.73,115.73,114.83,115.43,114.64,113.26,114.24,115.03,114.59,115.48,115.18,114.5,116.35,114.97,114.18,115.24,113.54,114.63,113.03,113.7,114.45,112.64,114,116,114.17,114.07,114.19,115.23
9.2197,113.67,114.56,113.46,113.81,115.41,115.35,116.01,115.16,113.81,113.52,115.55,114.52,114.62,115.23,115.03,113.83,115.26,114.71,113.79,114.3,114.45,116.01,114.89,115.58,113.97,114.98,114.91,114.17,114.97,115.46,114.41,115.56,114.53,115.31,115.67,115.47,114.34,113.52,114.12,113.93,113.7,114.43,113.56,114.24,113.96,114.38,114.16,113.3,113.85,115.7
9.2207,114.96,114.94,114.75,113.24,114.71,115.75,115.51,116.29,113.54,114.18,115.67,114.82,113.84,115.41,115.17,114.87,115.58,114.39,114.09,116.08,114.49,115.53,114.23,115.11,114.33,114.94,113.86,113.65,115.52,115.4,114.69,116.74,114.96,114.64,115.6,114.7,114.94,113.89,114.63,114.18,113.81,114.19,114.22,115,112.55,114.81,114.04,114.16,115.08,114.79
9.2217,115.06,115.2,114.15,112.95,113.78,115.61,115.2,114.39,113.59,114.08,116.25,115.63,114,116.07,114.44,115.12,115.19,115.01,114.86,114.3,114.75,116.02,114.42,115.6,114.7,114.31,114.98,113.64,114.85,115.05,115.93,115.28,114.52,114.87,114.81,114.64,114.18,113.75,114.63,115.29,112.1,114.65,114.31,114.69,113.17,114.85,114.83,113.28,114.83,115.47
9.2227,114.27,114.81,114.53,113.68,114.22,115.56,115.12,116.19,114.25,114.6,115.05,115.89,113.83,115.77,115.58,113.65,115.37,114.61,114.99,113.93,114.39,114.59,114.71,114.79,115.01,114.91,114.3,114.85,115.57,115.54,115.02,116.52,114.52,115.3,114,114.39,115.57,114.37,113.58,113.28,112.83,113.39,114.22,115.28,112.65,114.79,114.15,113.36,114.18,115.15
9.2236,114.49,114.09,114.95,113.89,115.3,115.02,115.75,115,113.23,113.7,116.03,114,114.06,115.72,114.09,114.73,114.38,113.65,113.2,114.1,115.11,115.6,114.76,115.49,113.99,114.58,114.54,113.97,115.34,115.57,114.99,115.56,114.59,116.22,114.42,115.42,114.93,114.28,114.45,114.62,112.78,113.57,112.72,115.34,112.81,114.26,113.49,112.87,114.31,113.25
