7.7793,94.624,93.979,94.494,93.433,94.476,95.259,93.335,92.389,94.835,94.212,93.523,93.153,94.611,95.217,93.752,93.717,93.648,93.609,92.808,93.739,94.257,93.139,94.322,94.634,94.172,92.444,93.386,95.617,92.88,92.044,93.115,94.456,93.537,93.61,93.237,93.763,94.289,95.583,93.715,93.909,94.688,94.063,93.681,92.888,95.907,94.708,93.374,95.022,95.389,95.341
7.7803,94.36,93.52,93.308,93.342,94.563,94.011,93.073,92.11,93.891,93.491,92.998,93.518,95.01,94.449,93.909,95.2,93.573,94.174,92.701,94.845,95.505,93.389,93.325,93.416,93.272,94.683,93.998,95.314,92.947,93.373,94.752,95.155,92.662,94.14,93.167,93.281,94.515,94.475,93.957,94.388,93.997,92.084,94.621,92.926,94.216,94.04,93.841,93.405,94.61,94.425
7.7812,93.428,92.743,93.728,94.412,94.783,94.347,94.192,92.48,94.528,95.473,92.242,93.447,93.985,94.993,94.485,95.922,93.754,93.294,92.537,94.54,94.732,92.914,93.087,94.354,93.427,93.116,93.557,94.961,93.24,93.196,94.811,94.837,92.963,94.27,93.072,92.715,93.864,94.889,92.916,93.164,95.255,93.049,94.226,93.956,95.23,93.226,93.66,93.681,95.425,94.633
7.7822,94.424,93.223,93.794,94.675,94.418,93.82,93.825,93.658,93.878,93.971,93.328,93.477,94.958,94.931,94.388,93.904,93.53,93.24,93.903,94.442,94.316,93.697,94.107,94.494,94.341,94.016,93.851,93.681,93.547,94.395,93.842,93.744,93.042,94.4,93.424,94.17,94.938,94.894,94.211,93.199,94.409,93.378,95.549,93.917,94.63,94.084,93.95,93.761,95.228,94.126
7.7832,93.692,93.491,94.656,93.735,93.684,94.058,94.454,93.587,94.422,94.655,92.544,94.335,93.93,94.679,95.106,94.313,93.732,92.536,92.941,94.684,94.266,91.897,93.695,94.529,94.191,94.81,92.33,94.658,93.345,94.131,93.398,94.653,93.365,93.382,92.833,93.719,94.638,94.674,93.516,93.585,93.755,93.749,94.002,92.963,95.289,93.568,93.99,93.594,95.688,95.177
7.7842,93.64,93.758,94.096,94.755,94.597,94.037,93.307,92.67,93.955,93.665,92.812,94.266,93.557,95.253,94.432,95.461,93.452,93.45,92.31,94.501,95.422,93.31,93.07,93.883,93.579,93.861,92.071,94.017,93.493,93.14,93.659,95.084,92.365,93.534,93.116,93.77,94.172,94.758,92.971,93.814,94.084,94.092,94.255,93.308,94.763,93.703,94.104,94.968,95.401,94.56
7.7852,94.12,94.588,93.192,93.4,94.521,93.048,94.839,92.586,93.878,94.228,92.897,94.759,93.726,95.488,93.845,94.99,93.246,94.712,93.098,94.292,96.134,93.219,93.81,93.737,92.763,94.665,93.026,95.364,93.156,93.232,94.831,95.768,92.784,93.03,92.869,94.012,94.986,95.944,94.042,93.964,93.375,92.637,94.417,92.868,95.581,93.599,94.116,93.717,94.897,94.195
7.7861,93.119,93.669,93.362,94.889,94.454,94.082,93.383,93.516,95.224,94.298,91.705,94.157,93.973,94.051,94.238,93.877,93.791,92.448,92.771,94.091,95.092,92.21,92.948,94.537,93.863,94.828,92.925,95.189,92.608,93.083,94.584,93.66,93.484,93.563,93.557,94.104,93.431,95.573,93.954,93.855,94.197,93.517,94.197,92.831,94.549,93.717,93.441,93.263,95.132,94.46
7.7871,92.423,94.075,94.092,94.988,94.451,94.478,93.77,93.756,94.315,94.326,92.5,94.177,93.684,95.219,93.403,93.94,93.694,94.126,93.394,94.105,94.281,93.612,93.596,93.857,94.246,94.141,93.359,95.263,93.186,92.834,93.769,94.962,92.479,94.893,91.691,93.965,93.964,95.107,93.671,93.233,94.339,92.883,94.517,93.762,94.525,92.756,93.38,93.104,95.492,95.555
7.7881,93.568,93.028,94.308,94.079,94.017,92.354,94.099,93.798,93.95,94.509,92.987,94.152,93.678,95.385,94.687,93.577,92.893,93.766,93.387,94.718,94.162,92.935,93.47,95.308,94.036,93.449,93.384,94.17,92.616,93.171,93.301,95.562,93.08,92.966,93.045,93.463,94.054,94.248,92.779,94.594,94.298,93.088,94.384,93.302,94.86,92.884,93.782,94.157,94.837,95.661
7.7891,93.321,92.925,93.851,93.705,94.724,94.046,93.593,92.186,94.241,95.392,93.171,94.49,93.672,94.679,94.151,93.703,93.471,93.988,92.997,95.371,95.584,93.464,93.46,94.281,93.313,95.001,93.888,95.752,92.842,93.885,94.432,94.999,92.566,94.522,92.585,93.65,95.035,94.086,93.54,93.89,93.538,93.215,95.544,94.221,95.23,94.195,92.473,93.915,94.447,94.133
7.79,94.297,93.191,94.006,94.518,94.181,94.089,93.11,92.551,94.251,94.449,93.93,92.453,94.684,95.266,94.287,94.37,93.226,93.312,93.188,95.579,94.79,92.859,92.829,94.335,94.579,94.081,93.587,94.487,92.353,93.791,93.576,94.326,94.796,94.101,93.237,94.167,93.794,94.38,93.569,94.73,94.764,94.348,95.474,93.033,95.118,94.33,93.15,94.272,95.221,95.685
7.791,93.655,93.567,93.384,94.052,95.094,93.95,92.967,91.89,94.595,93.879,92.111,92.837,94.649,94.089,94.291,95.047,94.859,94.192,94.005,94.671,95.61,93.165,93.946,95.324,94.049,94.373,93.29,94.007,93.163,93.403,94.123,94.943,93.469,93.858,93.037,93.262,94.281,95.156,94.242,94.142,94.707,93.532,94.023,93.575,94.53,93.079,93.901,94.25,95.044,94.839
7.792,94.634,93.686,93.6,94.462,94.366,92.988,93.292,92.56,93.838,94.035,92.948,94.485,93.59,95.031,93.875,94.148,94.198,92.936,93.148,94.239,93.466,93.12,94.333,94.532,93.98,94.801,93.521,94.583,93.401,94.403,94.405,95.5,93.831,94.932,93.239,93.579,94.7,94.919,94.792,93.403,95.116,93.881,93.915,93.963,94.156,93.947,94.297,92.729,95.204,95.467
7.793,93.505,92.841,93.796,93.737,94.139,94.446,92.514,92.594,93.958,94.564,92.984,93.267,93.436,93.747,94.722,94.739,93.958,92.843,92.606,95.097,94.567,92.782,93.459,95.092,93.807,94.206,93.873,94.622,93.689,94.263,94.066,94.173,93.111,94.171,93.398,93.439,93.524,94.015,93.812,94.51,95.039,92.448,93.98,91.79,95.249,93.789,94.003,93.036,95.103,94.327
7.7939,94.166,93.206,93.464,94.859,94.836,94.486,93.382,92.288,93.944,94.476,93.561,93.895,94.319,94.381,94.468,93.986,93.86,94.959,93.583,94.006,94.311,93.418,94.231,93.93,93.595,93.087,93.286,94.353,92.279,93.642,94.339,94.592,92.35,94.035,93.051,93.103,94.237,94.041,92.941,93.882,93.663,93.802,94.913,92.435,95.809,94.347,94.44,94.177,94.433,94.322
7.7949,94.088,94.774,93.555,93.78,93.758,94.127,93.661,93.057,94.228,93.573,92.845,93.425,94.31,94.385,94.41,94.212,94.302,93.192,92.183,94.558,96.216,92.535,93.994,94.364,94.223,94.05,93.82,96.161,93.155,93.563,93.742,93.59,93.527,92.66,93.442,94.113,94.184,94.753,93.43,93.981,93.624,94.313,94.3,93.088,94.381,93.018,92.333,93.239,94.825,94.847
7.7959,94.032,93.817,92.369,94.396,94.428,94.064,94.273,93.776,94.648,94.585,92.242,94.009,94.003,95.153,93.07,95.2,94.33,93.638,93.079,94.95,95.057,93.178,93.61,94.798,93.893,95.435,93.227,95.385,92.742,93.727,95.106,94.033,93.901,94.079,92.34,94.855,94.149,94.077,92.996,94.268,95.344,93.769,94.047,94.053,94.663,94.39,93.767,92.52,94.093,94.792
7.7969,93.249,94.031,94.452,95.247,94.386,94.376,93.513,93.066,93.742,93.917,93.101,94.032,94.377,96.532,93.849,94.579,95.06,93.742,93.006,94.908,93.783,93.248,93.04,94.516,94.414,93.494,93.166,93.992,93.819,93.47,93.89,94.6,93.123,95.66,93.856,93.222,93.123,94.968,94.039,93.617,93.983,93.456,93.935,93.873,94.531,93.662,94.521,93.88,95.119,95.088
7.7979,93.841,92.736,94.701,93.902,94.022,93.518,93.117,93.123,93.085,94.212,92.093,93.232,94.512,94.681,93.881,95.036,93.155,94.151,93.008,94.186,94.452,93.103,94.094,94.635,94.217,93.847,93.558,94.675,92.74,93.579,93.576,93.949,92.957,94.714,92.766,92.728,94.035,95.286,93.251,94.849,94.702,92.714,94.143,92.912,94.039,93.323,94.667,94.347,95.098,95.434
7.7988,93.733,93.464,93.357,94.384,95.152,93.864,94.734,92.957,93.486,94.204,91.735,94.806,95.113,93.681,93.461,93.892,93.699,93.9,93.08,93.706,94.314,93.636,93.343,94.091,93.478,94.118,92.858,95.188,93.182,92.694,94.333,94.841,92.885,93.738,93.035,93.754,94.307,95.746,94.281,94.528,94.772,93.689,94.621,92.552,94.8,93.784,94.171,94.297,95.146,94.444
7.7998,93.474,92.61,94.319,95.663,94.899,94.193,94.18,92.762,94.207,94.274,92.612,94.052,93.765,94.67,94.267,94.952,93.239,93.454,93.81,93.71,95.305,93.174,94.317,94.9,93.623,94.302,93.259,95.266,93.441,93.524,93.578,95.159,93.021,93.71,93.2,94.259,95.239,94.115,93.226,93.181,94.557,93.078,94.372,93.043,95.34,93.715,93.709,94.389,95.519,93.657
7.8008,93.631,93.461,94.182,94.274,94.959,93.13,93.138,92.857,95.141,94.681,93.747,94.061,93.976,93.886,94.457,94.027,92.888,93.502,92.051,94.571,94.409,93.989,93.346,94.878,93.481,93.061,94.198,94.459,92.746,93.656,94.143,95.019,93.099,94.172,92.323,94.039,94.846,93.727,92.606,93.595,94.841,93.202,94.151,94.564,94.688,93.319,93.506,94.621,95.17,95.014
7.8018,93.528,93.615,92.771,94.489,93.738,93.331,94.009,92.627,93.51,93.897,91.693,93.991,94.286,94.465,93.433,94.808,93.332,94.7,91.536,94.239,94.504,93.539,92.763,94.425,93.336,93.357,93.948,94.977,93.459,94.293,93.922,93.457,92.409,93.475,93.498,93.455,94.141,93.912,92.928,93.988,93.463,93.752,93.915,93.301,93.839,93.41,93.567,94.475,94.364,95.637
7.8027,93.628,94.332,92.962,94.445,94.754,92.851,93.686,92.825,94.23,93.888,92.264,93.383,93.344,94.918,94.002,94.943,93.322,93.131,93.469,93.936,94.926,93.287,94.121,95.044,94.345,93.761,94.287,95.093,93.363,93.3,94.395,93.714,94.376,93.757,92.817,93.421,94.364,93.868,92.484,93.27,93.808,93.443,95.607,94.29,95.049,92.634,93.869,92.568,94.471,94.823
7.8037,93.311,93.333,94.261,93.699,94.784,93.792,93.684,93.787,94.987,94.347,93.374,93.522,94.016,94.857,94.042,93.944,93.453,93.316,92.753,93.803,93.486,94.168,93.578,94.262,94.045,93.81,92.894,95.207,93.297,93.307,93.829,93.592,92.616,93.665,93.458,93.986,93.982,94.69,93.069,94.469,93.517,93.029,94.863,92.82,95.062,93.796,93.42,94.36,94.811,95.596
7.8047,93.105,94,94.395,94.165,95.557,94.164,93.68,92.29,94.533,93.972,91.977,92.684,94.622,94.111,94.852,94.405,93.607,92.58,92.814,94.94,94.506,91.867,93.289,95.111,93.28,94.24,93.144,95.971,93.433,92.268,94.626,95.82,92.737,92.784,93.099,94.12,94.657,93.982,94.098,93.063,94.385,93.472,94.245,93.693,93.921,93.151,93.175,93.547,93.835,94.578
7.8057,93.435,92.999,94.646,94.425,94.475,94.241,94.41,94.248,92.925,93.594,92.242,94.359,94.942,95.354,93.884,94.008,93.758,92.746,92.652,94.306,93.947,93.131,93.033,93.997,93.077,95.516,94.049,93.746,93.453,94.33,93.764,93.864,93.724,94.612,93.593,93.585,94.047,95.044,93.85,93.392,94.372,92.113,92.838,93.165,94.163,93.595,93.145,93.329,94.508,95.115
7.8066,93.64,92.649,93.026,93.697,93.888,94.313,92.612,92.923,93.815,93.596,92.917,95.233,93.667,94.906,93.749,94.184,94.302,92.865,93.01,94.134,94.375,93.245,93.307,94.551,93.444,94.388,93.363,95.264,93.064,92.954,95.156,94.585,93.307,93.644,92.971,93.309,93.702,95.207,93.353,94.374,93.74,93.595,95.659,93.521,95.244,93.864,92.824,93.763,94.745,94.112
7.8076,94.382,94.28,94.39,93.777,93.749,94.066,93.948,92.765,94.793,94.226,93.097,93.478,94.753,95.451,93.407,94.312,95.29,92.726,92.608,95.116,94.034,93.388,94.884,93.784,94.459,94.017,93.966,94.425,93.226,93.256,94.231,94.735,91.911,94.098,93.676,92.96,94.504,93.924,92.737,93.917,93.685,93.121,94.008,94.526,95.499,92.87,93.596,94.378,96.085,95.225
7.8086,93.468,93.824,94.297,94.648,94.117,94.307,93.16,93.804,93.873,94.505,92.259,94.29,94.613,94.442,93.36,93.032,92.342,93.366,93.068,93.581,95.727,93.563,93.201,93.903,93.2,94.509,93.28,95.497,92.544,93.489,94.464,95.374,93.066,94.164,93.589,94.566,94.409,94.28,93.887,93.799,93.968,94.093,94.897,93.955,95.683,92.403,93.902,93.948,94.668,94.481
7.8096,94.702,94.063,93.608,93.324,94.212,94.119,92.876,92.55,94.087,94.791,92.348,95.096,94.503,95.165,94.424,94.184,93.207,94.085,93.554,94.613,94.08,92.933,94.382,94.854,93.485,93.438,93.056,93.375,93.504,94.068,93.325,93.787,92.834,94.841,92.89,93.991,93.135,94.759,94.348,94.095,94.766,93.266,94.678,93.185,93.871,93.985,94.575,92.704,95.558,95.11
7.8105,93.023,93.682,93.783,93.532,94.364,94.459,92.863,92.558,95.241,94.702,93.378,93.361,93.644,94.899,93.709,94.282,94.28,93.314,92.823,93.722,94.049,93.666,93.976,94.589,94.72,95.165,92.914,93.989,93.286,94.073,94.399,94.06,92.302,94.146,93.184,93.456,93.554,94.156,93.368,93.657,94.091,93.804,94.596,93.66,95.317,93.684,94.458,93.765,94.671,94.139
7.8115,94.899,92.653,93.291,94.872,94.534,92.981,92.663,93.07,93.521,93.688,93.763,93.527,94.234,94.879,94.623,95.213,92.61,93.972,93.36,94.553,93.19,92.227,93.303,95.152,93.536,93.87,93.421,95.474,93.824,94.103,94.564,95.381,94.187,94.059,93.493,93.818,94.712,93.83,92.644,93.819,95.036,93.736,94.795,93.786,95.504,92.08,93.451,93.358,94.482,94.713
7.8125,93.909,93.885,93.047,93.737,94.006,92.836,94.208,91.976,94.269,94.361,93.527,94.737,93.91,94.313,92.986,93.802,93.289,93.884,92.524,94.759,93.893,92.828,94.295,93.511,93.352,93.317,92.948,95.395,92.868,92.674,94.391,94.433,93.896,92.737,92.739,93.573,94.231,94.815,92.597,93.563,94.849,93.739,95.222,93.239,95.043,92.861,93.44,94.353,94.735,95.263
7.8135,92.56,93.516,94.068,93.942,93.949,93.513,93.586,91.998,93.043,92.936,93.253,92.864,94.225,94.312,94.419,93.771,94.348,94.345,93.781,94.733,94.009,93.296,93.913,94.548,94.163,93.963,93.107,93.157,92.895,93.212,93.558,94.268,93.012,93.789,93.56,93.102,94.174,94.822,93.531,94.369,93.999,93.545,95.073,93.238,95.622,93.722,93.161,93.454,94.489,94.965
7.8145,94.213,93.645,94.192,94.349,94.158,93.708,93.75,93.168,93.452,93.232,92.991,94.114,95.116,94.5,94.876,93.869,92.207,94.858,92.667,95.213,94.561,93.163,93.218,94.321,94.064,95.391,94.446,94.734,94.105,93.21,95.193,94.043,92.971,94.014,92.822,93.062,94.781,95.118,92.995,93.766,95.44,93.201,94.115,94.231,94.281,92.736,94.204,95.628,95.356,94.655
7.8154,92.527,93.57,93.927,94.475,93.592,93.626,93.683,93.651,94.72,94.333,92.45,94.145,93.796,95.327,94.342,94.543,93.419,93.834,92.494,93.799,94.938,92.173,94.29,94.081,94.19,94.121,92.894,96.146,92.069,92.413,94.195,94.366,92.309,93.805,92.732,92.966,93.678,95.904,93.001,93.753,93.973,93.486,94.485,92.274,94.893,93.661,92.926,93.745,94.957,95.16
7.8164,94.002,92.841,93.874,94.972,93.539,94.118,95.136,93.156,93.78,95.266,92.952,93.665,94.498,95.592,94.528,94.888,94.147,93.524,93.056,95.018,94.935,93.171,93.882,95.293,93.433,93.598,94.02,94.679,92.983,93.883,94.026,94.259,92.861,93.767,92.768,93.338,94.605,94.519,93.605,94.229,93.822,93.851,94.538,93.604,94.425,93.019,93.791,93.493,94.866,94.989
7.8174,95.101,93.97,93.536,93.825,95.019,93.609,93.801,93.638,94.361,93.472,93.745,94.007,93,94.059,94.755,95.143,94.014,92.848,92.431,94.819,94.994,92.515,94.305,95.222,94.328,93.17,93.25,94.414,91.985,92.609,94.667,95.477,94.394,95.113,92.825,93.569,93.626,95.132,94.688,93.818,94.767,93.828,94.727,92.944,95.587,93.031,93.964,94.568,96.603,94.617
7.8184,93.711,93.128,93.077,94.444,94.275,93.551,93.624,92.581,94.152,94.671,92.882,94.547,94.018,94.617,93.476,94.991,93.546,93.01,93.2,94.826,96.195,94.135,93.514,94.023,94.184,94.139,93.869,92.681,93.168,93.774,94.69,93.781,92.665,93.054,93.618,93.959,94.673,94.729,93.377,93.519,93.33,93.543,93.511,93.257,93.667,92.284,93.56,93.163,95.143,94.835
7.8193,94.086,93.436,93.733,94.663,94.99,94.155,93.784,92.112,93.975,94.075,92.887,93.876,94.445,94.952,94.259,94.187,94.561,92.821,92.855,93.902,94.77,93.873,94.205,95.764,93.801,93.806,93.043,94.286,92.711,92.681,92.805,95.409,93.757,93.983,93.23,94.161,94.622,94.413,94.061,93.675,94.716,93.369,94.015,93.843,94.809,93.034,94.612,94.304,96.112,94.636
7.8203,94.193,92.842,93.931,94.188,94.142,94.526,93.415,93.221,94.555,93.27,92.566,94.252,92.133,94.641,93.686,94.064,93.262,92.994,93.707,94.777,95.281,92.951,94.048,93.439,93.506,94.956,93.729,94.833,93.183,94.145,94.594,93.996,93.902,94.03,93.155,93.462,93.2,94.663,94.377,93.633,94.794,92.629,94.43,93.613,94.463,92.944,93.369,93.523,95.04,94.285
7.8213,93.591,93.063,93.644,94.588,94.37,93.96,94.182,93.144,94.629,94.038,92.516,93.773,93.563,94.521,94.596,93.947,94.097,93.837,93.491,94.259,95.363,92.352,93.484,95.225,93.094,94.902,93.55,95.048,93.846,93.662,94.735,94.47,92.778,93.906,93.185,92.997,94.745,94.206,93.144,94.034,93.813,92.379,93.608,93.369,94.867,92.941,93.151,93.834,94.162,94.89
7.8223,94.278,92.021,93.566,93.846,94.377,95.076,93.432,92.315,93.836,94.233,91.951,93.943,93.511,95.221,95.653,94.403,93.223,94.77,91.873,93.254,95.313,93.693,92.886,94.561,94.385,94.509,93.434,94.789,92.948,93.274,93.477,93.584,93.008,94.282,92.923,94.01,94.564,94.847,93.821,93.908,95.746,93.342,93.949,92.648,94.53,93.137,93.163,94.148,95.13,94.199
7.8232,93.591,93.755,92.999,94.851,93.903,93.999,94.52,92.977,93.981,95.181,93.649,93.161,94.603,94.856,94.323,94.988,93.976,94.501,93.527,94.672,94.967,92.07,93.911,94.469,94.547,93.965,93.395,94.485,92.768,92.17,94.449,95.161,92.6,93.18,93.172,93.373,93.914,95.326,93.768,93.479,94.527,94.366,94.804,94.162,95.417,94.221,94.256,93.728,95.067,93.932
7.8242,94.311,93.33,93.059,93.132,95.272,93.017,93.66,93.167,94.357,94.736,93.299,93.324,93.706,94.773,94.033,93.716,93.838,94.14,92.748,94.571,93.687,92.657,92.654,94.426,93.69,94.132,93.209,93.484,93.264,93.768,93.402,93.938,93.364,93.055,93.291,93.093,93.505,94.772,92.934,94.009,94.821,93.486,94.768,93.478,94.717,93.495,93.093,94.207,94.161,94.503
7.8252,93.232,93.749,94.249,94.573,94.053,93.316,94.133,92.959,93.893,95.15,92.824,94.962,93.515,93.45,94.159,94.671,94.606,93.493,93.178,94.147,94.433,92.084,93.992,94.118,94.258,94.466,93.138,94.761,92.728,93.629,94.798,93.954,92.283,94.214,93.426,93.015,94.104,94.695,93.213,93.693,94.098,93.016,93.926,93.765,95.191,93.686,94.62,93.632,94.16,95.869
7.8262,93.847,92.868,93.168,94.509,93.781,93.545,93.695,92.271,93.822,94.504,93.386,94.321,94.357,95.204,94.515,94.615,93.636,94.274,93.009,94.262,94.336,92.788,93.531,94.186,93.612,94.167,92.787,95.665,93.204,92.826,94.065,95.048,93.45,94.611,91.996,92.913,95.295,94.233,94.44,95.669,94.774,93.192,94.081,93.815,94.902,93.891,92.841,93.424,95.269,93.681
7.8271,93.639,93.201,94.468,94.545,93.795,94.607,93.99,93.075,94.165,93.771,92.85,92.813,93.501,94.388,93.523,94.778,93.864,94.24,92.525,93.523,94.836,93.093,92.221,94.23,93.105,93.802,93.785,95.165,92.9,93.811,94.189,94.272,93.191,94.33,92.532,93.68,94.407,93.551,93.207,94.198,94.95,92.818,94.471,93.422,94.544,93.992,93.864,92.799,95.68,94.855
7.8281,93.359,92.964,93.875,93.919,93.834,95.467,94.39,92.59,92.87,95.317,92.78,93.253,94.415,93.951,93.488,93.893,94.364,93.338,93.495,94.356,95.239,93.44,94.092,94.886,93.727,94.25,92.713,94.878,94.315,94.125,94.793,94.591,91.742,94.123,93.575,92.561,93.457,95.14,93.21,93.521,94.422,93.556,94.682,92.834,93.71,93.926,93.367,93.884,94.236,93.565
7.8291,93.857,93.144,94.532,93.448,93.674,94.413,93.506,93.276,94.416,95.182,93.378,93.816,93.992,94.386,94.265,94.161,93.251,93.943,92.426,94.335,94.606,94.03,94.065,93.812,93.324,94.936,94.238,94.195,93.008,92.969,93.407,94.44,93.235,93.604,92.778,94.07,94.314,94.597,93.275,92.923,94.372,92.691,95.092,93.278,95.425,93.967,93.598,94.228,94.53,93.946
7.8301,92.959,93.478,92.478,93.617,94.839,93.918,92.877,92.008,94.965,94.427,92.243,94.111,93.452,95.659,94.679,93.249,93.636,93.019,93.128,93.457,95.598,92.83,93.863,95.228,93.033,95.034,94.011,95.358,93.397,94.007,93.805,95.605,93.908,94.014,93.052,94.422,94.317,94.936,92.943,93.787,93.694,93.126,94.68,93.849,94.544,93.309,93.515,94.424,93.764,94.182
7.8311,92.863,93.588,93.682,93.508,94.201,94.189,93.574,93.234,94.492,93.972,93.106,94.518,93.778,94.609,94.538,94.37,92.818,93.304,92.994,94.691,95.698,93.36,94.064,94.385,93.387,94.308,94.367,95.037,93.05,93.461,94.168,94.343,94.242,92.921,93.575,92.635,95.314,94.467,93.076,93.265,94.685,93.025,93.8,92.931,93.947,93.768,93.13,94.293,94.669,94.221
7.832,92.971,93.615,93.168,94.414,95.613,93.68,93.456,94.055,94.548,94.789,93.002,94.143,93.575,95.223,94.24,94.182,93.536,93.519,93.143,94.248,94.715,92.389,93.171,93.983,92.506,94.924,93.284,94.976,93.71,93.503,94.482,93.955,91.905,93.506,93.718,93.708,94.289,94.014,94.001,94.979,94.403,93.144,95.41,93.679,95.611,93.541,93.844,94.148,93.899,94.856
7.833,93.344,94.371,94.229,94.694,94.19,93.512,92.757,92.783,94.017,94.324,92.344,94.207,94.624,94.535,94.29,94.652,93.745,93.753,92.667,94.497,95.368,92.436,93.791,94.086,93.043,93.032,93.927,94.052,92.455,93.551,95.008,94.728,93.047,94.265,93.438,92.381,93.419,94.761,94.527,94.001,93.68,93.794,94.189,93.367,94.818,93.748,93.868,94.702,94.907,94.488
7.834,94.291,94.161,94.714,94.541,95.172,95.489,94.512,93.185,94.93,93.465,93.21,94.744,94.206,94.984,94.602,94.887,93.466,93.67,92.563,94.125,94.219,93.55,93.49,94.655,94.682,94.412,93.384,93.232,92.429,93.824,95.073,93.942,93.437,93.184,93.509,94.326,93.541,94.5,94.07,93.955,94.477,93.949,94.211,93.361,95.247,92.994,93.217,94.672,94.098,95.693
7.835,93.835,93.52,94.182,93.585,93.859,93.699,94.603,92.904,94.377,95.047,93.178,93.75,93.793,95.274,94.06,94.791,94.275,93.196,93.019,94.694,95.517,93.845,92.868,93.765,92.399,94.13,94.326,95.532,93.228,94.444,94.316,95.023,93.289,92.057,93.584,92.723,93.5,94.376,91.898,93.832,95.242,93.428,93.402,93.509,95.015,92.217,93.763,94.195,94.453,94.667
7.8359,94.524,93.512,93.606,94.526,94.434,93.105,92.683,94.35,93.672,95.109,93.083,92.754,93.793,94.147,94.691,94.184,92.877,93.911,92.808,94.249,93.93,93.416,93.788,93.88,93.217,94.318,92.006,94.97,93.551,93.393,94.402,94.05,93.029,94.109,93.278,93.781,93.641,93.869,93.184,94.052,93.853,93.699,94.571,93.708,95.203,93.028,94.167,93.475,94.321,95.104
7.8369,94.374,93.673,93.273,94.414,93.846,94.58,93.035,92.845,93.581,94.567,92.702,93.626,94.164,94.047,94.164,94.045,93.138,93.235,92.966,94.17,93.927,94.045,93.649,95.482,93.706,94.02,93.938,94.525,93.313,93.803,93.591,93.979,93.86,93.761,93.645,94.015,93.501,93.769,92.565,92.795,94.822,92.337,95.179,93.614,95.403,92.641,93.326,94.586,94.617,95.149
7.8379,93.53,93.605,92.563,93.957,93.853,94.159,93.244,92.284,94.742,94.485,93.043,94.353,93.328,94.864,94.385,93.593,93.709,94.102,92.619,93.977,95.248,92.802,93.382,95.112,93.479,94.637,93.374,94.471,92.664,93.018,93.83,94.83,93.113,94.069,92.386,93.761,93.618,94.162,93.107,93.781,94.846,93.598,94.129,93.234,94.002,92.821,94.391,94.429,93.92,94.463
7.8389,93.024,94.077,94.849,94.325,93.858,93.59,93.448,93.179,94.781,94.226,92.829,94.716,93.236,95.007,94.126,94.421,93.538,92.703,92.722,94.306,94.551,93.246,93.17,95.271,94.218,93.413,93.268,94.905,93.508,93.674,94.72,95.699,93.885,94.243,93.768,94.024,93.564,93.292,92.719,92.747,93.556,93.605,93.382,93.389,93.75,94.554,93.735,93.089,94.824,94.907
7.8398,93.822,94.296,94.452,93.644,94.246,93.723,93.789,93.462,94.763,93.565,92.961,93.798,93.623,96.142,93.631,94.765,93.148,93.515,93.451,93.421,95.429,93.36,93.128,94.924,94.717,95.192,93.039,94.886,93.526,93.052,93.673,94.439,92.768,92.987,91.959,93.01,94.125,95.263,94.7,93.741,94.912,93.899,94.499,92.996,94.479,92.949,94.494,93.557,94.581,95.482
7.8408,93.606,93.708,93.583,94.389,94.689,93.844,93.594,92.17,94.191,95.293,92.301,94.136,93.855,95.352,93.656,94.56,93.457,93.355,92.538,93.509,93.67,93.719,94.668,94.11,93.371,94.528,92.857,94.291,92.293,93.482,93.53,95.651,93.505,93.411,93.601,92.158,94.763,95.16,93.121,94.231,94.755,92.706,94.363,92.785,94.659,92.989,94.326,94.158,94.644,94.26
7.8418,94.51,93.856,93.857,94.569,94.091,94.587,92.883,93.756,94.311,94.157,92.856,94.376,93.323,94.457,93.688,93.612,94.43,93.334,94.075,94.629,93.749,93.726,94.191,94.711,93.513,93.736,93.364,95.141,92.725,93.654,93.963,93.789,93.583,93.855,92.89,93.361,95.748,95.073,93.589,93.806,94.234,93.12,93.779,93.695,94.874,92.42,93.679,93.724,94.95,94.423
7.8428,93.384,93.384,93.167,94.03,93.087,94.689,93.898,92.976,94.708,94.709,93.421,94.263,94.605,95.638,94.4,94.185,93.183,93.478,92.94,93.707,94.467,93.023,93.333,94.746,94.535,93.509,94.193,94.867,93.976,93.041,94.117,94.781,93.916,94.286,92.852,93.939,94.982,95.978,92.993,94.295,94.368,93.738,95.37,94.028,95.173,93.349,93.547,94.228,94.978,94.183
7.8438,94.715,92.289,93.306,94.43,93.301,93.668,93.743,92.866,93.807,94.446,92.75,93.233,93.939,94.848,94.256,94.357,92.571,93.331,93.051,94.215,95.028,93.296,93.067,93.793,94.305,93.348,94.874,94.73,93.441,93.359,94.822,94.088,93.847,93.998,93.053,93.122,94.915,94.693,93.068,93.823,93.554,92.544,94.362,93.388,95.05,94.456,92.859,93.292,94.922,94.036
7.8447,93.952,93.571,93.92,94.383,94.222,94.372,94.382,93.081,93.973,94.282,92.615,93.594,94.393,95.989,94.657,94.962,93.996,94.332,94.141,93.681,95.862,93.102,93.203,93.665,94.201,94.074,93.278,95.11,93.388,92.592,93.314,94.488,93.316,94.719,92.298,93.664,95.119,95.36,94.303,91.94,94.012,94.197,93.397,93.373,94.422,92.431,94.561,94.396,95.09,94.6
